Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Chacin, Jhoulys",2020,rhp-s,32,,BOS,MIN,0,$1 ,2020,,,,GSE,Jim Pohlad,DFalvey /TLevine,
"Detwiler, Ross",2020,lhp-s,34,,CHA,CHA,0,$1 ,2020,,,,CAA,Jerry Reinsdorf,KWilliams/RHahn,
"Dozier, Brian",2020,2b,33,,WAS,SDN,0,$1 ,2020,,,,All Bases Covered,Ron Fowler,A.J. Preller,
"Forsythe, Logan",2020,2b,33,,TEX,PHI,0,$1 ,2020,,,,PSI Sports,John Middleton,MacPhail/Klentak,
"Gearrin, Cory",2020,rhp,34,,NYA,MIN,0,$1 ,2020,,,,Bo McKinnis,Jim Pohlad,DFalvey /TLevine,
"Hamilton, Billy",2020,cf,29,,ATL,SFN,0,$1 ,2020,,,,Wasserman,Greg Johnson,F Zaidi / S Harris,
"Hernandez, Felix",2020,rhp-s,34,,SEA,ATL,0,$1 ,2020,,,,Octagon,Liberty Media,Alex Anthopoulos,
"Holland, Derek",2020,lhp,33,,CHN,PIT,0,$1 ,2020,,,,Martini Sports,Bob Nutting,Ben Cherington,
"Hughes, Jared",2020,rhp,34,,PHI,HOU,0,$1 ,2020,,,,SSG,Jim Crane,JLuhnow / JClick,
"Jackson, Edwin",2020,rhp-s,36,,DET,ARI,0,$1 ,2020,,,,ESQ Agency,Ken Kendrick,Mike Hazen,
"Jay, Jon",2020,cf,35,,CHA,ARI,0,$1 ,2020,,,,CAA,Ken Kendrick,Mike Hazen,
"Jones, Nate",2020,rhp,34,,TEX,CIN,0,$1 ,2020,,,,Joe Speed,Bob Castellini,DWilliams/NKrall,
"Kipnis, Jason",2020,2b-of,33,,CLE,CHN,0,$1 ,2020,,,,Beverly Hills SC,Tom Ricketts,T Epstein / JHoyer,
"Lagares, Juan",2020,cf,31,,NYN,SDN,0,$1 ,2020,,,,ACES,Ron Fowler,A.J. Preller,
"LeBlanc, Wade",2020,lhp,35,,SEA,BAL,0,$1 ,2020,,,,CAA,Peter Angelos,Mike Elias,
"Liriano, Francisco",2020,lhp-s,36,,PIT,PHI,0,$1 ,2020,,,,Wasserman,John Middleton,MacPhail/Klentak,
"Loup, Aaron",2020,lhp,32,,SDN,TBA,0,$1 ,2020,,,,Beverly Hills SC,Stuart Sternberg,Silverman/Neander,
"Lucroy, Jonathan",2020,c,34,,CHN,BOS,0,$1 ,2020,,,,Excel,John Henry,CBloom/BO'Halloran,
"Mercer, Jordy",2020,ss,33,,DET,DET,0,$1 ,2020,,,,Boras Corp.,Chris Ilitch,Al Avila,
"Milone, Tom",2020,lhp-s,33,,SEA,BAL,0,$1 ,2020,,,,Magnus Sports,Peter Angelos,Mike Elias,
"Morrison, Logan",2020,1b,32,,PHI,MIL,0,$1 ,2020,,,,ISE,Mark Attanasio,David Stearns,
"Morrow, Brandon",2020,rhp,35,,CHN,CHN,0,$1 ,2020,,,,Wasserman,Tom Ricketts,T Epstein / JHoyer,
"Nicasio, Juan",2020,rhp,33,,PHI,TEX,0,$1 ,2020,,,,El Juego Spts,RDavis/BSimpson,Jon Daniels,
"Otero, Dan",2020,rhp,35,,CLE,NYA,0,$1 ,2020,,,,ACES,Hal Steinbrenner,Brian Cashman,
"Rivera, Rene",2020,c,36,,NYN,NYN,0,$1 ,2020,,,,MDR Sports,Fred Wilpon,B Van Wagenen,
"Rodriguez, Sean",2020,2b-3b,35,,PHI,MIA,0,$1 ,2020,,,,MVP Sports,Bruce Sherman,Michael Hill,
"Ross, Tyson",2020,rhp-s,33,,DET,SFN,0,$1 ,2020,,,,Wasserman,Greg Johnson,F Zaidi / S Harris,
"Sandoval, Pablo",2020,3b,33,,SFN,SFN,0,$1 ,2020,,,,Beverly Hills SC,Greg Johnson,F Zaidi / S Harris,
"Santiago, Hector",2020,lhp-s,32,,CHA,DET,0,$1 ,2020,,,,Excel,Chris Ilitch,Al Avila,
"Swarzak, Anthony",2020,rhp,34,,ATL,PHI,0,$1 ,2020,,,,Jet Sports,John Middleton,MacPhail/Klentak,
"Tomlin, Josh",2020,rhp-s,35,,ATL,ATL,0,$1 ,2020,,,,SSG,Liberty Media,Alex Anthopoulos,
"Vincent, Nick",2020,rhp,33,,PHI,SFN,0,$1 ,2020,,,,PSI Sports,Greg Johnson,F Zaidi / S Harris,
"Volquez, Edinson",2020,rhp-s,36,,TEX,TEX,0,$1 ,2020,,,,Wasserman,RDavis/BSimpson,Jon Daniels,
"Walker, Neil",2020,1b,34,,MIA,PHI,0,$1 ,2020,,,,Excel,John Middleton,MacPhail/Klentak,
"Warren, Adam",2020,rhp,32,,SDN,NYA,0,$1 ,2020-21,,,,Full Circle Sports,Hal Steinbrenner,Brian Cashman,$1.75M in majors
"Harper, Bryce",2019,rf,26,rejected,WAS,PHI,13,"$330,000,000 ",2019-31,,,"$25,384,615 ",Boras Corp.,John Middleton,MacPhail/Klentak,
"Machado, Manny",2019,ss,26,rejected,LAN,SDN,10,"$300,000,000 ",2019-28,,1,"$30,000,000 ",MVP Sports,Ron Fowler,A.J. Preller,Player may opt out after 2023 season.
"Corbin, Patrick",2019,lhp-s,29,rejected,ARI,WAS,6,"$140,000,000 ",2019-24,,,"$23,333,333 ",ISE,Mark Lerner,Mike Rizzo,
"Kershaw, Clayton",2019,lhp-s,31,,LAN,LAN,3,"$93,000,000 ",2019-21,,,"$31,000,000 ",Excel,Mark Walter,Andrew Friedman,
"Eovaldi, Nathan",2019,rhp-s,29,,BOS,BOS,4,"$68,000,000 ",2019-22,,,"$17,000,000 ",ACES,John Henry,Dave Dombrowski,
"Pollock, A.J.",2019,cf,31,rejected,ARI,LAN,4,"$55,000,000 ",2019-22,player,,"$13,750,000 ",Excel,Mark Walter,Andrew Friedman,
"McCutchen, Andrew",2019,lf,32,,NYA,PHI,3,"$50,000,000 ",2019-21,club,,"$16,666,666 ",Steve Hammond,John Middleton,MacPhail/Klentak,
"Kimbrel, Craig",2019,rhp-c,31,rejected,BOS,CHN,3,"$43,000,000 ",2019-21,club/vest,,"$14,333,333 ",SportsMeter,Tom Ricketts,T Epstein / JHoyer,
"Britton, Zack",2019,lhp,31,,NYA,NYA,3,"$39,000,000 ",2019-21,club,,"$13,000,000 ",Boras Corp.,Hal Steinbrenner,Brian Cashman,
"Happ, J.A.",2019,lhp-s,36,,NYA,NYA,2,"$34,000,000 ",2019,club,,"$17,000,000 ",Rogers Sports,Hal Steinbrenner,Brian Cashman,
"Brantley, Michael",2019,lf,32,,CLE,HOU,2,"$32,000,000 ",2019-20,,,"$16,000,000 ",Excel,Jim Crane,Jeff Luhnow,
"Morton, Charlie",2019,rhp-s,35,,HOU,TBA,2,"$30,000,000 ",2019-20,club,,"$15,000,000 ",Jet Sports,Stuart Sternberg,Silverman/Neander,
"Familia, Jeurys",2019,rhp,29,,OAK,NYN,3,"$30,000,000 ",2019-21,,,"$10,000,000 ",ACES,Fred Wilpon,B Van Wagenen,
"Lynn, Lance",2019,rhp-s,32,,NYA,TEX,3,"$30,000,000 ",2019-21,,,"$10,000,000 ",Excel,RDavis/BSimpson,Jon Daniels,
"Miller, Andrew",2019,lhp,34,,CLE,SLN,2,"$25,000,000 ",2019,club,,"$12,500,000 ",Frontline,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Kelly, Joe",2019,rhp,31,,BOS,LAN,3,"$25,000,000 ",2019-21,club,,"$8,333,333 ",ACES,Mark Walter,Andrew Friedman,
"Murphy, Daniel",2019,1b-2b,34,,CHN,COL,2,"$24,000,000 ",2019-20,,,"$12,000,000 ",ACES,Monfort brothers,Jeff Bridich,
"LeMahieu, DJ",2019,2b,30,,COL,NYA,2,"$24,000,000 ",2019-20,,,"$12,000,000 ",Excel,Hal Steinbrenner,Brian Cashman,
"Ottavino, Adam",2019,rhp,33,,COL,NYA,3,"$24,000,000 ",2019-21,,,"$8,000,000 ",All Bases Covered,Hal Steinbrenner,Brian Cashman,
"Donaldson, Josh",2019,3b,33,,CLE,ATL,1,"$23,000,000 ",2019,,,"$23,000,000 ",MVP Sports,Liberty Media,Alex Anthopoulos,
"Robertson, David",2019,rhp,34,,NYA,PHI,2,"$23,000,000 ",2019-20,club,,"$11,500,000 ",self-represented,John Middleton,MacPhail/Klentak,
"Gonzalez, Marwin",2019,1b-3b,30,,HOU,MIN,2,"$21,000,000 ",2019-20,,,"$10,500,000 ",Boras Corp.,Jim Pohlad,DFalvey /TLevine,
"Lowrie, Jed",2019,2b-3b,35,,HOU,NYN,2,"$20,000,000 ",2019-20,,,"$10,000,000 ",CAA,Fred Wilpon,B Van Wagenen,
"Ramos, Wilson",2019,c,31,,PHI,NYN,2,"$19,000,000 ",2019-20,club,,"$9,500,000 ",Octagon,Fred Wilpon,B Van Wagenen,
"Sanchez, Anibal",2019,rhp-s,35,,ATL,WAS,2,"$19,000,000 ",2019-20,club,,"$9,500,000 ",Mato Sports,Mark Lerner,Mike Rizzo,
"Grandal, Yasmani",2019,c,30,rejected,LAN,MIL,1,"$18,250,000 ",2019,mutual,,"$18,250,000 ",Wasserman,Mark Attanasio,David Stearns,
"Herrera, Kelvin",2019,rhp-c,29,,WAS,CHA,2,"$18,000,000 ",2019-20,club,,"$9,000,000 ",Wasserman,Jerry Reinsdorf,KWilliams/RHahn,
"Ryu, Hyun-Jin",2019,lhp-s,32,accepted,LAN,LAN,1,"$17,900,000 ",2019,,,"$17,900,000 ",Boras Corp.,Mark Walter,Andrew Friedman,
"Richards, Garrett",2019,rhp-s,31,,ANA,SDN,2,"$15,500,000 ",2019-20,,,"$7,750,000 ",ISE,Ron Fowler,A.J. Preller,
"Soria, Joakim",2019,rhp,35,,MIL,OAK,2,"$15,000,000 ",2019-20,,,"$7,500,000 ",Oscar Suarez,John Fisher,B Beane / D Forst,
"Cruz, Nelson",2019,dh,38,,SEA,MIN,1,"$14,300,000 ",2019,club,,"$14,300,000 ",Bryce Dixon,Jim Pohlad,DFalvey /TLevine,
"Keuchel, Dallas",2019,lhp-s,31,rejected,HOU,ATL,1,"$13,000,000 ",2019,,,"$13,000,000 ",Frontline,Liberty Media,Alex Anthopoulos,
"Harvey, Matt",2019,rhp-s,30,,CIN,ANA,1,"$11,000,000 ",2019,,,"$11,000,000 ",Matt Harvey,Arturo Moreno,Billy Eppler,
"Moustakas, Mike",2019,3b,30,,MIL,MIL,1,"$10,000,000 ",2019,mutual,,"$10,000,000 ",Boras Corp.,Mark Attanasio,David Stearns,
"Wilson, Justin",2019,lhp,31,,CHN,NYN,2,"$10,000,000 ",2019-20,,,"$5,000,000 ",ACES,Fred Wilpon,B Van Wagenen,
"Suzuki, Kurt",2019,c,35,,ATL,WAS,2,"$10,000,000 ",2019-20,,,"$5,000,000 ",MVP Sports,Mark Lerner,Mike Rizzo,
"Cahill, Trevor",2019,rhp-s,31,,OAK,ANA,1,"$9,000,000 ",2019,,,"$9,000,000 ",John Boggs,Arturo Moreno,Billy Eppler,
"Dozier, Brian",2019,2b,32,,LAN,WAS,1,"$9,000,000 ",2019,,,"$9,000,000 ",All Bases Covered,Mark Lerner,Mike Rizzo,
"Allen, Cody",2019,rhp,30,,CLE,ANA,1,"$8,500,000 ",2019,,,"$8,500,000 ",Meister Sports,Arturo Moreno,Billy Eppler,
"Sabatha, CC",2019,lhp-s,38,,NYA,NYA,1,"$8,000,000 ",2019,,,"$8,000,000 ",CAA / Roc Nation,Hal Steinbrenner,Brian Cashman,
"Kinsler, Ian",2019,2b,37,,BOS,SDN,2,"$8,000,000 ",2019-20,,,"$4,000,000 ",BBI Sports,Ron Fowler,A.J. Preller,
"Chavez, Jesse",2019,rhp,35,,CHN,TEX,2,"$8,000,000 ",2019-20,,,"$4,000,000 ",Sosnick Cobbe,RDavis/BSimpson,Jon Daniels,
"Gardner, Brett",2019,lf,35,,NYA,NYA,1,"$7,500,000 ",2019,,,"$7,500,000 ",Pro Star,Hal Steinbrenner,Brian Cashman,
"Holland, Derek",2019,lhp-s,32,,SFN,SFN,1,"$7,000,000 ",2019,club,,"$7,000,000 ",Martini Sports,Charles Johnson,Farhan Zaidi,
"Pearce, Steve",2019,1b-lf,36,,BOS,BOS,1,"$6,250,000 ",2019,,,"$6,250,000 ",Excel,John Henry,Dave Dombrowski,
"Mathis, Jeff",2019,c,36,,ARI,TEX,2,"$6,250,000 ",2019-20,,,"$3,125,000 ",Jet Sports,RDavis/BSimpson,Jon Daniels,
"Markakis, Nick",2019,rf,35,,ATL,ATL,1,"$6,000,000 ",2019,club,,"$6,000,000 ",Jamie Murphy,Liberty Media,Alex Anthopoulos,
"Ross, Tyson",2019,rhp-s,32,,SLN,DET,1,"$5,750,000 ",2019,,,"$5,750,000 ",Wasserman,Chris Ilitch,Al Avila,
"Chirinos, Robinson",2019,c,35,,TEX,HOU,1,"$5,750,000 ",2019,,,"$5,750,000 ",MDR Sports,Jim Crane,Jeff Luhnow,
"Mercer, Jordy",2019,ss,32,,PIT,DET,1,"$5,250,000 ",2019,,,"$5,250,000 ",Boras Corp.,Chris Ilitch,Al Avila,
"Galvis, Freddy",2019,ss,29,,SDN,TOR,1,"$5,000,000 ",2019,club,,"$5,000,000 ",GSE,Edward Rogers,MShapiro/RAtkins,
"Descalso, Daniel",2019,2b-3b,32,,ARI,CHN,2,"$5,000,000 ",2019-20,club,,"$2,500,000 ",Steve Canter,Tom Ricketts,T Epstein / JHoyer,
"Miley, Wade",2019,lhp-s,32,,MIL,HOU,1,"$4,500,000 ",2019,,,"$4,500,000 ",O'Connell Sports,Jim Crane,Jeff Luhnow,
"Freese, David",2019,3b-1b,36,,LAN,LAN,1,"$4,500,000 ",2019,,,"$4,500,000 ",CAA,Mark Walter,Andrew Friedman,
"Jay, Jon",2019,cf,34,,ARI,CHA,1,"$4,000,000 ",2019,,,"$4,000,000 ",CAA,Jerry Reinsdorf,KWilliams/RHahn,
"Perez, Martin",2019,lhp-s,28,,TEX,MIN,1,"$4,000,000 ",2019,club,,"$4,000,000 ",OL Baseball,Jim Pohlad,DFalvey /TLevine,
"Estrada, Marco",2019,rhp-s,35,,TOR,OAK,1,"$4,000,000 ",2019,,,"$4,000,000 ",TWC Sports,John Fisher,B Beane / D Forst,
"Adams, Matt",2019,1b-lf,30,,SLN,WAS,1,"$4,000,000 ",2019,mutual,,"$4,000,000 ",Wasserman,Mark Lerner,Mike Rizzo,
"Cabrera, Asdrubal",2019,3b,33,,PHI,TEX,1,"$3,500,000 ",2019,,,"$3,500,000 ",Octagon,RDavis/BSimpson,Jon Daniels,
"Lucroy, Jonathan",2019,cf,33,,OAK,ANA,1,"$3,350,000 ",2019,,,"$3,350,000 ",Excel,Arturo Moreno,Billy Eppler,
"Holland, Greg",2019,rhp,33,,WAS,ARI,1,"$3,250,000 ",2019,,,"$3,250,000 ",Boras Corp.,Ken Kendrick,Mike Hazen,
"Jones, Adam",2019,cf,33,,BAL,ARI,1,"$3,000,000 ",2019,,,"$3,000,000 ",CAA,Ken Kendrick,Mike Hazen,
"Brach, Brad",2019,rhp,33,,ATL,CHN,1,"$3,000,000 ",2019,club/plyr,,"$3,000,000 ",Brian Charles,Tom Ricketts,T Epstein / JHoyer,
"Kang, Jung Ho",2019,3b,32,,PIT,PIT,1,"$3,000,000 ",2019,,,"$3,000,000 ",Wasserman,Bob Nutting,Neal Huntington,
"Buchholz, Clay",2019,rhp-s,34,,ARI,TOR,1,"$3,000,000 ",2019,,,"$3,000,000 ",ISE,Edward Rogers,MShapiro/RAtkins,
"Diekman, Jake",2019,lhp,32,,ARI,KCA,1,"$2,750,000 ",2019,mutual,,"$2,750,000 ",Beverly Hills SC,David Glass,Dayton Moore,
"Chisenhall, Lonnie",2019,rf,30,,CLE,PIT,1,"$2,750,000 ",2019,,,"$2,750,000 ",Turner-Gary,Bob Nutting,Neal Huntington,
"Kelley, Shawn",2019,rhp,35,,OAK,TEX,1,"$2,750,000 ",2019,club,,"$2,750,000 ",Frye McCann,RDavis/BSimpson,Jon Daniels,
"Perez, Oliver",2019,lhp,37,,CLE,CLE,1,"$2,500,000 ",2019,club,,"$2,500,000 ",Mike Fischlin,Paul Dolan,Antonetti/Chernoff,
"Moore, Matt",2019,lhp-s,30,,TEX,DET,1,"$2,500,000 ",2019,,,"$2,500,000 ",Sosnick Cobbe,Chris Ilitch,Al Avila,
"Maldonado, Martin",2019,c,32,,HOU,KCA,1,"$2,500,000 ",2019,,,"$2,500,000 ",Magnus Sports,David Glass,Dayton Moore,
"Romo, Sergio",2019,rhp,36,,TBA,MIA,1,"$2,500,000 ",2019,,,"$2,500,000 ",Meister Sports,Bruce Sherman,Michael Hill,
"Warren, Adam",2019,rhp,31,,SEA,SDN,1,"$2,500,000 ",2019,club,,"$2,500,000 ",Full Circle Sports,Ron Fowler,A.J. Preller,
"Phelps, David",2019,rhp,32,,SEA,TOR,1,"$2,500,000 ",2019,club,,"$2,500,000 ",Jet Sports,Edward Rogers,MShapiro/RAtkins,
"Lyles, Jordan",2019,rhp,28,,MIL,PIT,1,"$2,050,000 ",2019,,,"$2,050,000 ",Ballengee,Bob Nutting,Neal Huntington,
"McCann, Brian",2019,c,35,,HOU,ATL,1,"$2,000,000 ",2019,,,"$2,000,000 ",Jet Sports,Liberty Media,Alex Anthopoulos,
"Duke, Zach",2019,lhp,36,,SEA,CIN,1,"$2,000,000 ",2019,,,"$2,000,000 ",ISE,Bob Castellini,DWilliams/NKrall,
"Harrison, Josh",2019,2b-3b,31,,PIT,DET,1,"$2,000,000 ",2019,,,"$2,000,000 ",MSM Sports,Chris Ilitch,Al Avila,
"Walker, Neil",2019,1b-3b,33,,NYA,MIA,1,"$2,000,000 ",2019,,,"$2,000,000 ",Excel,Bruce Sherman,Michael Hill,
"Wainwright, Adam",2019,rhp,37,,SLN,SLN,1,"$2,000,000 ",2019,,,"$2,000,000 ",Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
"Anderson, Brett",2019,lhp-s,31,,OAK,OAK,1,"$1,500,000 ",2019,,,"$1,500,000 ",GSE,John Fisher,B Beane / D Forst,
"Pomeranz, Drew",2019,lhp,30,,BOS,SFN,1,"$1,500,000 ",2019,,,"$1,500,000 ",CAA,Charles Johnson,Farhan Zaidi,
"Loup, Aaron",2019,lhp,31,,PHI,SDN,1,"$1,400,000 ",2019,club,,"$1,400,000 ",Beverly Hills SC,Ron Fowler,A.J. Preller,
"Hellickson, Jeremy",2019,rhp,32,,WAS,WAS,1,"$1,300,000 ",2019,,,"$1,300,000 ",Boras Corp.,Mark Lerner,Mike Rizzo,
"Sipp, Tony",2019,lhp,35,,HOU,WAS,1,"$1,250,000 ",2019,club,,"$1,250,000 ",Bledsoe Agency,Mark Lerner,Mike Rizzo,
"Barnette, Tony",2019,rhp,35,,TEX,CHN,1,"$750,000 ",2019,club,,"$750,000 ",Don Nomura,Tom Ricketts,T Epstein / JHoyer,
"Axford, John",2019,rhp,36,,LAN,TOR,0,$1 ,2019,,,,Beverly Hills SC,Edward Rogers,MShapiro/RAtkins,$1.65M in majors
"Beckham, Gordon",2019,2b,32,,SEA,DET,0,$1 ,2019,,,,ISE,Chris Ilitch,Al Avila,"$700,000 in majors"
"Blanco, Gregor",2019,cf-lf,35,,SFN,NYN,0,$1 ,2019,,,,Octagon,Fred Wilpon,B Van Wagenen,
"Blevins, Jerry",2019,lhp,35,,NYN,OAK,0,$1 ,2019,,,,Excel,John Fisher,B Beane / D Forst,$1.5M in majors
"Butera, Drew",2019,c,35,,COL,PHI,0,$1 ,2019,,,,David Schwartz,John Middleton,MacPhail/Klentak,"$1.3M in majors, 3/21/19 opt-out"
"Cabrera, Melky",2019,lf,34,,CLE,PIT,0,$1 ,2019,,,,GSE,Bob Nutting,Neal Huntington,$1.15M in majors. $0.85M in performance bonuses.
"Clippard, Tyler",2019,rhp,34,,TOR,CLE,0,$1 ,2019,,,,Excel,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
"Collins, Tim",2019,lhp,29,,WAS,MIN,0,$1 ,2019,,,,Octagon,Jim Pohlad,DFalvey /TLevine,
"Davis, Rajai",2019,cf,38,,CLE,NYN,0,$1 ,2019,,,,GSE,Fred Wilpon,B Van Wagenen,$1.6M in majors
"De La Rosa, Jorge",2019,lhp,38,,CHN,COL,0,$1 ,2019,,,,TWC Sports,Monfort brothers,Jeff Bridich,
"Delgado, Randall",2019,rhp,29,,ARI,CHA,0,$1 ,2019,,,,Beverly Hills SC,Jerry Reinsdorf,KWilliams/RHahn,
"Duda, Lucas",2019,1b,33,,ATL,MIN,0,$1 ,2019,,,,Beverly Hills SC,Jim Pohlad,DFalvey /TLevine,"$1.75M in majors, $1.5M in performance bonuses"
"Escobar, Alcides",2019,ss,32,,KCA,BAL,0,$1 ,2019,,,,GSE,Peter Angelos,Mike Elias,"$700,000 in majors"
"Flaherty, Ryan",2019,3b-ss,32,,ATL,CLE,0,$1 ,2019,,,,CAA,Paul Dolan,Antonetti/Chernoff,"$800,000 in majors"
"Forsythe, Logan",2019,2b,32,,MIN,TEX,0,$1 ,2019,,,,PSI Sports,RDavis/BSimpson,Jon Daniels,$2M in majors
"Gomez, Carlos",2019,cf,33,,TBA,NYN,0,$1 ,2019,,,,Boras Corp.,Fred Wilpon,B Van Wagenen,
"Gomez, Jeanmar",2019,rhp-s,31,,CHA,TEX,0,$1 ,2019,,,,Magnus Sports,RDavis/BSimpson,Jon Daniels,
"Gonzalez, Carlos",2019,rf,33,,COL,CLE,0,$1 ,2019,,,,Boras Corp.,Paul Dolan,Antonetti/Chernoff,"$2M in majors, $1M in performance bonuses"
"Gonzalez, Gio",2019,lhp-s,33,,MIL,NYA,0,$1 ,2019,,,,Boras Corp.,Hal Steinbrenner,Brian Cashman,$3M in majors. $9M in performance bonuses.
"Granderson, Curtis",2019,cf-rf,38,,MIL,MIA,0,$1 ,2019,,,,Pro Prospects,Bruce Sherman,Michael Hill,"$1.75M in majors, $0.25M in performance bonuses"
"Guyer, Brandon",2019,of,33,,CLE,CHA,0,$1 ,2019,,,,ACES,Jerry Reinsdorf,KWilliams/RHahn,"$1.6M in majors, $0.15M in minors"
"Hammel, Jason",2019,rhp-s,36,,KCA,TEX,0,$1 ,2019,,,,ACES,RDavis/BSimpson,Jon Daniels,
"Hechavarria, Adeiny",2019,ss,30,,NYA,NYN,0,$1 ,2019,,,,Magnus Sports,Fred Wilpon,B Van Wagenen,$3M in majors. Roster bonuses.
"Hudson, Daniel",2019,rhp,32,,LAN,ANA,0,$1 ,2019,,,,Jet Sports,Arturo Moreno,Billy Eppler,"$1.5M in majors, $1.5M in performance bonuses"
"Hundley, Nick",2019,c,35,,SFN,OAK,0,$1 ,2019,,,,Athletes First,John Fisher,B Beane / D Forst,$1.25M in majors
"Iglesias, Jose",2019,ss,29,,DET,CIN,0,$1 ,2019,,,,Magnus Sports,Bob Castellini,DWilliams/NKrall,$2.5M in majors. $1M in performance bonuses
"Jackson, Edwin",2019,rhp-s,35,,OAK,OAK,0,$1 ,2019,,,,ESQ Agency,John Fisher,B Beane / D Forst,
"Joyce, Matt",2019,rf,34,,OAK,CLE,0,$1 ,2019,,,,ACES,Paul Dolan,Antonetti/Chernoff,"$1.25M in majors, $0.5M performance bonuses"
"Liriano, Francisco",2019,lhp-s,35,,DET,PIT,0,$1 ,2019,,,,Wasserman,Bob Nutting,Neal Huntington,"$1.8M in majors, $1.5M in performance bonuses"
"Lobaton, Jose",2019,c,34,,NYN,SEA,0,$1 ,2019,,,,Athletes X,John Stanton,Jerry Dipoto,$1M in majors
"Maybin, Cameron",2019,lf-cf,32,,SEA,SFN,0,$1 ,2019,,,,Excel,Charles Johnson,Farhan Zaidi,
"Mesoraco, Devin",2019,c,31,,NYN,NYN,0,$1 ,2019,,,,Jet Sports,Fred Wilpon,B Van Wagenen,$1.5M in majors
"Morrison, Logan",2019,1b,31,,MIN,NYA,0,$1 ,2019,,,,ISE,Hal Steinbrenner,Brian Cashman,$1M in majors
"Norris, Bud",2019,rhp,34,,SLN,TOR,0,$1 ,2019,,,,Ballengee,Edward Rogers,MShapiro/RAtkins,$3M in majors. Performance bonuses.
"Parra, Gerardo",2019,lf,32,,COL,SFN,0,$1 ,2019,,,,Octagon,Charles Johnson,Farhan Zaidi,
"Pence, Hunter",2019,rf,36,,SFN,TEX,0,$1 ,2019,,,,Beverly Hills SC,RDavis/BSimpson,Jon Daniels,$2M in majors
"Reynolds, Mark",2019,1b,35,,WAS,COL,0,$1 ,2019,,,,Ballengee,Monfort brothers,Jeff Bridich,$1M in majors
"Rivera, Rene",2019,c,35,,ATL,SFN,0,$1 ,2019,,,,MDR Sports,Charles Johnson,Farhan Zaidi,
"Romine, Andrew",2019,ss-2b,33,,SEA,PHI,0,$1 ,2019,,,,Moye Sports,John Middleton,MacPhail/Klentak,
"Rosales, Adam",2019,inf,36,,CLE,MIN,0,$1 ,2019,,,,Hilliard Sports,Jim Pohlad,DFalvey /TLevine,
"Santana, Ervin",2019,rhp-s,36,,MIN,CHA,0,$1 ,2019,,,,Octagon,Jerry Reinsdorf,KWilliams/RHahn,$4.3M in majors
"Santiago, Hector",2019,lhp-s,31,,CHA,NYN,0,$1 ,2019,,,,Excel,Fred Wilpon,B Van Wagenen,$2M in majors
"Stewart, Chris",2019,c,37,,ARI,SDN,0,$1 ,2019,,,,Jim Kuzmich,Ron Fowler,A.J. Preller,
"Tazawa, Junichi",2019,rhp,33,,ANA,CHN,0,$1 ,2019,,,,CAA,Tom Ricketts,T Epstein / JHoyer,"$800,000 in majors. $1.2M in performance bonuses"
"Tomlin, Josh",2019,rhp-s,34,,CLE,MIL,0,$1 ,2019,,,,SSG,Mark Attanasio,David Stearns,$1.525M in majors
"Wieters, Matt",2019,c,33,,WAS,SLN,0,$1 ,2019,,,,Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch,$1.5M in majors. Performance bonuses.
"Wilson, Bobby",2019,c,36,,CHN,DET,0,$1 ,2019,,,,Jet Sports,Chris Ilitch,Al Avila,
"Young, Eric Jr.",2019,lf,34,,ANA,BAL,0,$1 ,2019,,,,MVP Sports,Peter Angelos,Mike Elias,
"Hosmer, Eric",2018,1b,28,rejected,KCA,SDN,7,"$144,000,000 ",2018-24,,1,"$20,571,429 ",Boras Corp.,Ron Fowler,A.J. Preller,player may opt out after 2022 season
"Darvish, Yu",2018,rhp-s,31,,LAN,CHN,6,"$126,000,000 ",2018-23,,1,"$21,000,000 ",Arn Tellum,Tom Ricketts,T Epstein / JHoyer,player may opt out after 2019 season
"Martinez, J.D.",2018,of-dh,30,,ARI,BOS,5,"$110,000,000 ",2018-22,,2,"$22,000,000 ",Boras Corp.,John Henry,Dave Dombrowski,player may opt out after 2019 and 2020 seasons
"Cain, Lorenzo",2018,cf-rf,32,rejected,KCA,MIL,5,"$80,000,000 ",2018-22,,,"$16,000,000 ",All Bases Covered,Mark Attanasio,David Stearns,
"Arrieta, Jake",2018,rhp-s,32,rejected,CHN,PHI,3,"$75,000,000 ",2018-20,club,1,"$25,000,000 ",Boras Corp.,John Middleton,MacPhail/Klentak,player may opt out after 2019 seasons; club may void opt-out by exercising 2-year option for 2020-21
"Santana, Carlos",2018,1b,32,rejected,CLE,PHI,3,"$60,000,000 ",2018-20,club,,"$20,000,000 ",Wasserman,John Middleton,MacPhail/Klentak,
"Cobb, Alex",2018,rhp-s,30,rejected,TBA,BAL,4,"$57,000,000 ",2018-21,,,"$14,250,000 ",Beverly Hills SC,Peter Angelos,Dan Duquette,
Davis Wade,2018,rhp-c,32,rejected,CHN,COL,3,"$52,000,000 ",2018-20,mutual,,"$17,333,333 ",Jet Sports,Monfort brothers,Jeff Bridich,
